기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	마포구	망원1동	21,760	107	136	134	151	141	117	127	128	128	128	109	152	135	127	138	140	172	167	197	219	214	266	268	325	345	349	432	433	416	423	442	395	371	419	420	448	436	437	413	380	347	313	303	351	386	349	374	411	349	361	347	325	301	299	319	295	297	316	372	284	294	281	261	273	227	202	230	178	188	214	206	205	162	159	147	166	178	139	111	113	91	105	89	66	48	46	41	34	27	19	17	16	7	8	6	4	-	7	3	1	7
2018	마포구	망원2동	19,453	117	127	144	147	142	144	161	156	140	149	150	195	148	155	173	183	172	197	215	225	199	215	218	261	279	301	323	313	289	302	294	259	282	312	325	352	352	378	334	352	319	314	339	331	374	372	374	384	330	326	340	301	273	284	254	211	309	257	272	288	239	252	254	266	214	175	204	149	182	190	167	181	148	129	133	140	143	127	97	106	65	81	66	58	42	44	27	31	17	17	12	18	5	4	4	3	4	5	6	2	14
2018	마포구	연남동	16,315	91	78	102	71	90	76	71	69	81	76	72	79	61	68	85	98	101	96	126	160	170	177	211	264	329	373	401	462	390	426	354	383	341	360	337	340	346	323	287	295	261	248	229	228	255	238	248	272	256	250	229	224	188	223	202	195	194	216	265	237	209	228	177	216	162	151	153	100	130	143	132	126	128	93	112	117	140	103	80	70	75	80	61	59	50	33	44	31	25	20	17	8	7	9	6	12	9	-	2	3	16
2018	마포구	성산1동	20,046	88	99	97	132	132	109	121	126	135	133	148	153	130	145	158	165	171	191	205	185	235	265	268	275	323	324	337	388	336	352	369	345	334	352	325	437	392	420	377	356	308	322	335	330	366	416	385	377	398	386	349	280	261	298	270	260	268	297	291	245	238	264	220	257	228	186	236	135	139	171	165	164	129	132	138	138	160	113	121	107	86	80	61	72	44	32	32	20	17	21	10	9	5	8	-	6	4	5	2	2	14
2018	마포구	성산2동	41,478	286	246	305	303	287	284	337	340	348	321	343	399	360	334	419	409	362	411	477	494	466	573	586	608	650	746	738	777	698	694	693	723	677	690	682	693	786	659	716	702	620	667	673	726	731	738	787	826	759	727	671	561	605	582	578	476	534	540	570	511	490	472	452	495	400	345	392	286	345	342	343	360	284	288	279	264	303	263	240	208	164	138	123	129	81	83	68	72	62	43	34	27	23	20	10	9	8	6	4	3	16
2018	마포구	상암동	32,988	164	226	259	258	283	336	381	445	460	474	577	505	443	479	485	392	395	415	438	386	380	359	392	409	429	435	474	485	432	381	364	368	360	385	374	481	499	600	543	622	542	622	655	653	703	800	772	752	672	650	559	492	438	436	418	369	367	406	422	385	344	381	305	366	270	261	268	172	211	232	202	217	173	154	179	163	182	158	111	141	110	108	91	91	78	61	56	43	29	29	29	19	15	10	5	7	4	6	1	5	15
2018	마포구	도화동	22,557	166	169	187	160	181	151	171	153	187	162	170	189	134	163	168	149	166	207	233	217	233	250	247	292	310	345	370	355	344	368	380	387	409	416	395	394	393	376	393	370	300	315	297	317	375	367	359	403	387	400	373	342	288	352	373	353	347	376	368	370	340	312	295	293	264	212	244	156	186	177	190	193	160	168	148	131	182	149	142	130	118	112	105	106	82	69	59	50	38	32	32	22	15	15	8	9	7	4	4	2	24
2018	마포구	서강동	24,786	137	182	218	218	196	189	245	187	217	177	183	183	162	135	166	185	171	196	218	260	297	351	412	471	483	567	564	514	472	410	402	421	408	440	408	461	512	456	462	449	389	396	405	419	408	477	405	422	429	418	386	344	328	394	330	377	351	372	390	353	298	277	262	257	222	202	204	146	163	164	169	169	114	121	137	119	141	131	115	124	80	86	83	76	55	63	49	29	29	28	21	20	7	4	5	9	8	2	3	-	16
2018	마포구	공덕동	39,740	262	279	269	296	290	235	255	203	211	192	217	223	212	199	270	262	269	327	384	419	466	512	560	627	634	719	760	782	704	680	693	701	722	715	682	691	730	645	606	599	465	589	543	549	568	652	646	749	722	720	695	662	615	700	688	680	669	719	685	620	532	569	507	523	438	369	408	267	314	364	328	358	264	266	263	226	315	248	230	232	183	198	162	145	98	95	74	52	45	32	39	28	27	17	13	13	6	7	4	3	40
2018	마포구	아현동	25,021	318	276	361	357	308	272	246	208	182	156	158	180	159	136	140	151	144	187	220	234	238	258	273	330	315	331	347	365	364	387	381	445	554	545	572	560	623	571	521	491	419	454	386	364	395	394	385	396	381	377	409	412	318	396	377	412	373	388	431	380	320	343	291	278	247	211	238	141	129	149	129	166	124	106	135	124	140	108	114	112	93	80	68	82	62	49	38	38	22	32	26	14	9	11	8	9	6	4	4	6	44
2018	양천구	소계	464,185	2,246	2,712	3,010	3,252	3,431	3,495	4,031	4,109	4,296	4,210	4,753	5,072	4,858	4,875	5,426	5,566	5,497	6,053	6,682	6,319	6,173	6,341	6,337	6,366	6,442	6,330	6,351	6,355	5,659	5,599	5,506	5,446	5,378	5,725	5,758	6,496	6,896	7,070	7,245	7,297	6,410	7,020	7,206	7,549	8,452	8,638	9,127	9,645	9,391	9,244	8,871	8,225	7,521	7,778	7,817	7,051	7,796	7,683	7,885	7,314	6,704	6,561	6,001	6,399	5,293	4,661	5,020	3,527	3,888	3,746	3,685	3,570	2,892	2,367	2,503	2,364	2,716	2,131	1,807	1,815	1,540	1,505	1,244	1,151	978	874	720	618	514	465	375	281	198	173	104	131	81	64	48	22	163
2018	양천구	목1동	32,286	150	146	197	260	289	318	404	422	445	436	474	564	561	588	556	559	507	521	576	486	461	452	400	359	372	367	346	351	282	290	293	256	286	308	303	391	373	428	472	543	494	619	621	676	757	821	826	850	803	808	688	584	486	477	492	429	493	439	413	409	343	324	321	318	271	244	242	176	168	170	175	186	148	89	122	113	115	92	100	75	58	71	52	51	53	43	33	22	29	25	17	15	14	8	7	9	2	1	1	4	2
2018	양천구	목2동	31,504	221	217	234	205	198	225	180	196	174	207	205	265	227	243	296	291	286	351	399	386	375	404	450	493	492	542	580	604	544	577	596	571	590	569	582	625	611	573	548	502	416	440	435	418	481	538	487	542	549	552	534	477	467	495	525	468	522	545	548	501	499	461	372	462	359	291	329	220	243	222	213	223	167	162	142	133	175	140	102	109	104	101	73	68	48	57	46	36	40	29	25	22	6	11	8	9	5	4	3	-	11
2018	양천구	목3동	23,045	155	212	177	195	170	128	132	115	130	122	124	141	117	111	177	178	201	222	233	247	296	328	294	328	375	388	442	397	422	447	434	426	436	430	446	487	462	424	406	344	303	311	320	294	353	317	349	382	381	384	361	367	390	375	378	312	398	400	439	419	349	348	315	339	256	237	260	167	194	175	203	167	149	122	123	115	135	88	84	86	63	88	61	66	56	52	49	37	24	25	16	11	8	10	2	5	6	6	1	1	14
2018	양천구	목4동	27,091	100	118	137	153	151	162	201	208	227	218	277	289	287	340	353	371	405	481	591	483	485	483	502	470	409	388	400	367	329	320	309	292	270	286	281	334	332	340	338	367	331	384	397	416	534	546	576	643	669	630	594	561	529	499	491	421	477	406	406	388	322	308	259	289	259	217	228	155	171	191	222	183	168	108	132	123	139	111	89	90	80	71	75	60	56	52	27	33	24	14	24	10	14	6	6	5	5	3	2	-	8
2018	양천구	신월1동	22,026	96	119	146	108	129	129	150	126	141	130	138	141	118	125	150	147	165	166	203	207	257	273	284	287	291	304	304	317	287	278	287	307	243	311	274	350	332	356	340	348	295	315	320	302	359	356	368	365	397	385	404	382	346	412	418	372	446	470	469	457	381	404	371	430	309	308	338	221	256	241	243	243	213	114	176	162	171	134	101	108	101	92	68	56	31	36	36	40	20	27	24	14	7	11	4	5	3	6	7	1	11
2018	양천구	신월2동	22,656	127	160	198	209	178	194	155	181	173	179	196	187	176	164	183	175	188	212	257	232	235	259	284	303	277	312	346	281	282	292	281	306	318	315	332	374	443	425	403	370	326	345	366	322	341	337	354	381	340	367	362	333	344	322	321	347	384	398	414	427	405	408	388	426	315	269	317	231	251	260	210	242	173	148	157	140	147	103	106	99	69	71	57	75	49	41	43	33	26	22	19	14	12	10	3	5	3	4	5	1	6
2018	양천구	신월3동	16,934	83	94	130	103	121	120	110	123	98	100	103	130	85	103	124	135	160	157	190	176	179	207	189	211	249	229	296	260	251	237	230	223	217	231	202	235	252	233	247	227	213	244	213	230	276	247	264	297	286	336	303	337	311	316	292	291	345	336	349	337	301	293	275	258	235	214	227	177	168	192	167	161	147	110	99	119	154	109	88	86	75	70	52	54	49	35	27	20	16	20	13	11	7	6	3	3	3	1	2	2	12
2018	양천구	신월4동	19,222	108	151	166	176	217	177	228	191	224	176	203	215	144	138	151	161	182	192	217	225	219	238	227	242	239	212	205	260	197	198	215	201	193	239	268	328	334	381	398	360	338	322	310	281	325	303	328	348	285	316	307	304	271	283	292	290	305	329	355	317	295	286	298	309	271	220	244	186	203	188	204	153	120	123	111	109	145	111	85	82	61	61	47	39	59	43	37	25	19	14	17	13	5	5	3	7	5	3	-	1	10
2018	양천구	신월5동	15,611	108	91	117	118	116	121	137	146	101	131	139	120	131	113	119	130	148	169	177	176	193	195	191	208	262	244	263	239	206	239	217	229	220	232	236	239	245	268	270	282	213	237	224	221	249	226	250	269	257	259	297	269	234	256	268	228	260	305	320	261	226	237	221	248	195	156	181	140	129	145	132	152	109	94	101	90	104	72	71	66	51	42	43	44	41	21	17	21	16	11	7	11	1	3	3	7	3	3	1	-	7
2018	양천구	신월6동	6,780	26	30	43	53	39	38	63	54	42	54	52	73	75	62	68	79	79	73	84	95	71	97	96	84	84	87	67	101	73	73	76	62	73	94	60	83	111	97	103	114	90	87	83	120	116	115	113	131	114	118	107	110	123	97	107	102	127	135	142	144	131	110	114	101	112	91	91	64	79	61	63	70	49	41	59	56	43	42	25	29	28	27	16	18	18	12	8	8	5	6	2	6	4	4	2	2	1	-	-	1	12
2018	양천구	신월7동	22,193	105	147	149	141	161	153	178	127	150	128	129	150	135	137	169	168	184	193	225	277	272	259	289	272	313	293	299	306	302	260	264	291	262	307	286	319	361	344	374	387	275	309	294	274	333	359	365	368	366	390	351	370	319	374	388	362	415	437	443	391	394	382	384	391	351	272	349	231	250	220	238	213	187	165	160	176	174	160	144	124	112	128	93	85	74	55	53	38	34	26	24	9	10	7	9	7	5	4	2	1	3
2018	양천구	신정1동	21,492	82	108	136	132	211	209	258	227	296	239	293	313	342	321	331	326	278	353	346	343	301	339	284	281	290	256	238	250	202	185	199	164	157	177	196	246	258	307	320	342	328	347	361	428	427	439	482	475	478	477	454	405	367	385	420	311	334	317	291	261	236	256	211	263	246	196	196	114	138	144	145	141	135	81	103	95	107	95	64	71	71	61	54	55	46	40	32	30	31	18	19	14	10	15	9	5	9	5	3	-	5
2018	양천구	신정2동	20,869	54	71	88	108	119	145	183	206	208	208	249	298	261	307	336	359	313	311	395	346	341	321	319	285	332	286	284	280	241	207	169	168	145	176	169	177	226	254	267	274	245	313	320	362	399	435	457	510	502	512	444	399	376	381	403	347	339	363	365	317	306	249	231	261	197	187	171	131	157	155	134	132	96	97	121	103	108	86	74	89	69	61	63	49	39	42	31	32	34	21	12	8	5	7	4	10	4	2	2	1	13
2018	양천구	신정3동	48,320	266	339	362	413	438	394	484	511	566	509	607	515	511	486	523	572	615	659	689	709	639	638	642	661	600	631	568	574	467	484	487	538	523	551	556	662	787	750	810	808	746	746	741	829	929	889	949	1,034	1,001	950	950	870	821	769	775	681	733	756	799	718	673	677	592	609	476	434	506	373	414	417	353	371	302	259	284	246	312	237	197	199	157	147	139	122	96	99	75	61	47	53	46	20	26	15	6	14	8	7	7	3	11
2018	양천구	신정6동	25,473	118	146	150	191	200	206	270	294	271	268	342	357	356	374	410	433	379	448	441	416	390	416	381	397	360	338	286	296	258	261	235	237	247	250	272	305	316	341	370	353	342	374	444	462	494	530	560	602	609	591	570	501	462	479	441	444	405	373	364	321	322	306	278	278	243	252	221	141	145	152	138	133	92	87	83	74	80	66	55	64	67	56	57	56	40	36	30	31	33	29	24	15	9	12	7	4	6	1	-	-	3
2018	양천구	신정7동	29,984	116	147	154	201	178	211	210	244	251	234	308	348	305	300	327	347	398	440	453	426	450	433	433	453	411	395	385	366	318	299	307	289	325	294	311	308	345	385	397	418	352	403	424	493	527	580	608	647	648	592	577	583	501	578	568	495	575	510	540	483	451	466	416	427	356	300	330	241	298	243	254	238	208	166	157	173	208	153	152	160	135	141	108	99	81	71	60	47	51	39	35	25	18	14	8	15	6	7	5	1	17
2018	양천구	목5동	43,336	131	187	214	258	303	355	477	506	592	656	685	757	833	803	894	864	756	792	825	680	594	547	569	531	525	458	457	470	418	399	376	368	369	352	367	418	451	518	538	649	618	724	831	904	996	1,058	1,188	1,161	1,083	1,000	985	777	674	691	686	629	641	544	592	535	516	482	465	486	382	343	327	222	251	232	232	217	175	147	147	107	122	126	101	110	95	110	91	66	78	78	62	57	44	52	32	41	24	16	11	10	4	5	3	1	7
2018	양천구	신정4동	35,363	200	229	212	228	213	210	211	232	207	215	229	209	194	160	259	271	253	313	381	409	415	452	503	501	561	600	585	636	580	553	531	518	504	603	617	615	657	646	644	609	485	500	502	517	556	542	603	640	623	577	583	596	500	589	552	522	597	620	636	628	554	564	490	504	460	430	463	337	373	338	359	345	254	254	226	230	277	206	169	168	144	107	95	88	64	61	54	47	21	34	19	22	18	13	9	9	3	2	4	4	11
2018	강서구	소계	596,949	3,994	4,383	4,813	4,987	4,823	4,812	5,180	4,869	4,541	4,278	4,575	4,777	4,289	4,133	4,603	4,779	4,877	5,335	6,280	5,833	6,347	6,796	7,268	8,131	8,731	9,367	10,109	10,654	9,904	9,970	10,224	9,846	10,228	10,351	10,068	11,228	11,602	11,514	11,002	10,755	8,938	9,299	8,963	9,012	9,673	9,894	9,649	9,937	9,533	9,399	9,245	8,607	8,096	8,712	8,621	8,465	9,460	9,970	10,182	9,740	8,914	9,021	8,153	8,654	7,111	6,434	6,861	4,651	5,242	5,271	5,065	5,115	3,969	3,427	3,365	3,127	3,709	2,880	2,622	2,477	2,142	1,865	1,635	1,636	1,317	1,145	983	801	759	645	517	431	301	234	180	142	117	81	60	30	209
2018	강서구	염창동	40,905	300	348	385	427	438	435	542	481	529	435	500	542	477	472	453	457	418	474	471	429	497	477	487	541	541	533	557	525	570	574	570	593	584	648	657	777	735	813	801	830	700	774	738	775	791	864	760	831	756	697	716	626	556	587	558	519	601	607	631	588	513	489	431	452	361	328	334	245	230	267	225	237	185	141	117	161	171	104	113	138	105	78	72	62	69	56	36	43	28	16	23	23	10	12	7	5	4	3	2	1	10
2018	강서구	등촌1동	23,352	209	186	195	185	158	145	124	125	96	126	90	121	123	151	139	165	146	191	237	173	235	239	262	349	429	489	593	670	612	668	626	626	631	569	519	616	566	499	437	388	326	308	321	334	347	353	338	356	323	329	336	313	307	300	301	326	319	298	350	319	261	282	233	244	191	155	196	129	136	141	141	137	116	102	100	68	106	102	84	86	90	65	77	86	70	55	50	35	41	39	29	29	16	13	12	4	5	5	4	2	3
2018	강서구	등촌2동	21,991	151	160	162	165	161	151	184	150	168	145	139	140	146	139	180	173	214	233	262	240	242	272	283	337	345	363	424	421	397	334	344	389	381	413	392	398	413	407	360	356	301	299	262	291	330	309	334	345	366	361	342	364	363	352	370	323	391	401	407	375	341	347	305	327	251	277	264	177	198	202	184	170	146	111	122	98	109	93	65	97	60	61	32	70	45	24	33	29	25	23	21	11	14	8	15	6	3	-	-	2	5
2018	강서구	등촌3동	33,085	173	199	185	190	201	200	195	200	186	166	183	209	200	190	245	239	293	323	426	402	399	460	439	438	432	511	507	539	468	459	480	489	475	476	509	539	504	492	469	448	381	374	380	365	445	477	455	515	538	518	548	506	514	564	600	569	670	687	695	636	631	584	555	596	440	448	417	279	334	311	283	299	242	216	217	198	245	214	220	193	184	183	163	169	148	119	117	89	75	91	59	62	33	26	19	17	11	5	4	7	7
2018	강서구	화곡본동	35,944	254	267	291	301	286	293	308	296	282	266	279	269	235	217	248	265	280	312	382	342	388	419	437	520	499	582	627	714	612	629	674	651	639	698	678	748	842	772	691	713	581	627	595	580	602	631	618	619	601	554	556	504	442	527	422	435	510	571	562	516	477	530	438	497	424	349	408	276	271	294	287	273	229	192	195	178	210	174	130	116	105	89	83	67	67	65	42	35	38	34	24	16	13	7	13	12	9	6	1	1	10
2018	강서구	화곡2동	19,713	140	156	152	172	159	137	196	172	158	140	167	170	157	125	150	161	166	174	232	194	189	226	213	254	270	296	271	326	271	315	294	300	328	328	360	397	408	405	385	352	315	333	330	349	339	366	350	367	328	341	298	286	276	277	261	298	312	297	317	288	266	333	254	279	229	231	214	154	179	196	181	162	141	121	134	115	115	91	79	69	78	48	34	32	28	28	18	22	18	12	10	12	9	8	2	4	2	1	2	-	8
2018	강서구	화곡3동	22,550	124	145	158	151	152	141	156	187	153	143	141	169	137	140	169	165	181	216	254	232	234	291	280	327	334	358	378	417	347	344	378	314	351	324	338	357	382	381	356	362	295	314	307	296	345	320	383	335	363	359	346	325	308	337	347	357	380	393	434	408	406	435	392	397	301	258	324	227	240	237	242	241	165	161	132	165	166	130	113	94	91	62	53	60	44	62	43	28	38	22	21	13	17	6	8	4	3	4	4	-	22
2018	강서구	화곡4동	22,331	145	154	145	143	161	130	156	153	149	128	144	147	121	120	125	144	175	189	216	210	268	260	265	305	324	323	332	364	312	321	365	346	348	367	346	437	437	457	444	392	336	312	356	334	380	373	356	331	375	348	386	348	301	346	382	320	374	402	438	417	351	396	313	345	314	283	290	186	244	231	229	203	166	151	155	143	154	102	114	95	84	90	61	63	45	43	39	32	32	21	23	10	12	7	7	2	2	-	2	-	8
2018	강서구	화곡6동	24,634	140	169	182	165	154	143	160	163	126	142	155	147	170	148	168	189	184	217	246	254	282	289	332	352	361	430	453	451	424	450	411	387	383	426	370	428	475	439	416	427	347	355	336	335	379	388	374	415	397	432	385	383	349	414	401	360	446	446	496	461	450	399	371	409	325	300	353	212	236	232	234	188	161	137	138	111	172	129	105	75	83	79	70	59	51	51	32	26	39	22	17	16	8	8	5	5	7	3	-	3	6
2018	강서구	화곡8동	26,311	195	173	199	194	159	202	205	136	172	154	160	159	155	159	172	178	205	189	252	222	270	294	303	354	377	435	428	435	482	456	428	437	467	488	464	532	550	558	503	496	415	433	400	421	419	430	407	427	385	388	409	371	353	390	362	395	371	469	453	423	400	390	413	391	343	296	335	251	269	309	266	276	203	197	174	152	206	148	118	102	94	72	63	56	56	35	25	26	28	22	19	19	5	10	3	6	2	4	3	-	6
2018	강서구	가양1동	33,189	204	216	233	222	228	218	222	202	183	163	191	186	174	153	184	185	222	231	281	316	359	367	526	636	794	923	994	1,155	1,067	1,007	1,010	934	889	846	737	808	749	726	627	596	467	447	434	450	469	488	449	447	450	440	453	415	396	415	374	410	457	489	469	492	375	391	369	357	263	226	218	142	147	168	179	159	123	123	89	90	130	78	90	78	71	60	62	67	40	42	27	25	26	16	19	16	16	7	8	4	4	2	2	2	3
2018	강서구	가양2동	15,671	58	70	76	59	64	62	45	54	54	49	39	44	39	47	50	61	56	68	91	96	126	155	146	180	197	217	286	277	283	299	319	300	334	298	251	263	251	273	240	208	156	157	138	143	140	155	153	174	151	188	190	178	176	218	244	310	317	376	403	378	384	347	375	375	314	293	302	198	194	205	192	205	141	139	136	133	137	115	134	128	95	81	91	86	78	65	52	44	42	39	28	23	19	15	9	6	8	7	3	-	3
2018	강서구	가양3동	16,392	154	135	128	112	89	85	57	66	49	40	55	59	44	53	69	67	85	99	140	136	119	153	140	195	208	204	255	261	284	307	335	335	371	345	349	352	345	310	285	259	219	221	204	192	185	202	191	225	210	200	225	213	253	247	239	252	271	291	303	317	299	307	258	304	282	250	271	148	193	203	161	196	156	141	134	120	153	122	129	107	98	88	75	77	55	47	37	34	37	29	21	18	12	14	3	6	4	3	3	-	3
2018	강서구	발산1동	38,693	222	280	335	373	400	501	550	525	475	465	522	518	496	435	514	515	508	600	625	550	540	529	531	522	499	446	479	389	388	350	336	314	377	369	431	562	640	619	707	752	658	733	689	730	807	791	860	873	756	713	725	607	589	551	555	485	596	521	497	568	473	411	391	449	340	301	335	232	277	265	280	285	248	170	194	151	204	160	128	135	89	90	91	77	72	50	65	49	41	35	24	26	11	11	7	8	9	4	5	1	6
2018	강서구	공항동	27,705	246	244	398	407	361	336	268	223	217	172	204	175	140	146	175	185	164	189	222	222	280	319	359	358	409	376	462	515	466	445	496	482	527	496	526	603	677	640	613	553	415	469	390	411	439	421	387	398	431	417	387	386	323	359	373	374	447	469	430	411	375	365	359	370	317	268	289	179	209	227	202	229	179	170	153	158	188	125	110	115	100	77	73	85	67	49	50	26	26	28	17	15	14	8	7	6	3	3	4	1	26
2018	강서구	방화1동	45,991	314	395	466	518	548	587	651	611	482	487	476	521	389	418	437	408	425	393	439	443	469	464	517	583	584	646	661	633	570	587	612	580	620	669	684	741	815	882	908	884	822	835	798	779	844	835	770	757	747	666	638	618	589	710	662	643	709	782	748	695	630	703	563	648	548	462	486	342	411	373	378	390	268	237	235	239	268	188	206	172	166	134	127	109	84	78	64	59	53	42	43	31	22	9	14	12	6	7	3	2	15
2018	강서구	방화2동	24,108	111	137	137	163	155	125	140	145	136	151	164	145	126	125	151	171	149	202	211	228	216	249	304	333	378	394	414	472	418	386	435	374	407	375	350	377	395	393	356	368	274	327	303	319	328	381	353	361	364	409	367	354	323	354	398	352	411	468	443	438	393	435	409	425	355	330	314	216	267	266	265	259	217	199	195	161	218	188	154	156	119	126	98	117	76	62	56	40	44	31	20	16	19	12	9	6	8	6	3	2	23
2018	강서구	방화3동	24,744	171	175	177	165	149	189	167	152	178	146	192	179	154	162	164	153	155	155	209	192	215	254	243	273	299	304	336	344	358	350	367	329	394	398	383	473	450	453	471	448	362	354	353	351	354	383	370	395	383	376	355	369	363	345	354	354	422	467	464	481	465	453	399	461	340	333	348	253	274	250	274	285	204	156	200	188	224	164	160	137	132	127	107	99	73	72	76	52	47	54	41	26	18	21	12	11	8	4	7	2	6
2018	강서구	화곡1동	53,525	427	445	440	433	322	289	299	276	239	231	243	266	235	205	251	265	293	340	405	416	485	529	644	756	849	975	1,098	1,156	1,056	1,182	1,181	1,187	1,183	1,259	1,095	1,166	1,205	1,202	1,057	1,044	825	807	728	690	771	787	772	757	726	779	752	717	714	782	755	755	798	879	952	907	830	803	791	763	665	578	665	471	549	521	531	552	387	331	330	293	319	284	222	240	187	159	121	118	85	79	71	62	43	35	36	28	15	19	12	7	10	6	5	3	17
2018	강서구	우장산동	46,115	256	329	369	442	478	443	555	552	509	529	531	611	571	528	559	633	558	540	679	536	534	550	557	518	602	562	554	590	519	507	563	479	539	559	629	654	763	793	876	879	743	820	901	867	959	940	969	1,009	883	884	831	724	601	637	663	628	658	657	690	622	594	621	534	565	508	468	498	334	384	373	331	369	292	232	215	205	214	169	148	144	111	96	82	77	64	63	50	45	38	34	22	21	18	13	8	11	9	8	3	1	22
2018	구로구	소계	404,497	2,572	2,814	3,078	3,388	3,167	3,325	3,379	3,311	3,294	3,066	3,122	3,208	2,889	2,702	2,948	2,991	3,134	3,567	4,051	4,011	4,156	4,624	4,845	5,404	5,706	5,911	6,206	6,337	6,033	5,908	6,012	5,897	5,938	5,988	6,168	6,829	7,354	7,209	7,145	7,047	5,985	6,282	6,259	6,025	6,639	6,743	6,674	6,911	6,752	6,546	6,537	6,153	5,890	6,219	6,202	5,869	6,574	6,840	7,222	6,633	6,370	6,213	5,800	6,086	5,234	4,789	4,931	3,609	4,074	4,051	3,901	4,077	3,093	2,742	2,797	2,691	3,150	2,345	2,036	1,929	1,819	1,455	1,352	1,167	962	778	660	515	442	365	310	235	190	128	84	106	76	39	38	14	155
2018	구로구	신도림동	37,255	333	358	408	418	390	416	406	444	396	408	408	384	356	370	331	334	350	358	406	366	397	440	448	487	460	471	438	499	443	502	539	538	603	609	654	753	765	790	747	794	658	698	662	664	719	703	631	648	622	572	552	505	505	543	530	474	531	562	562	523	512	468	404	515	386	390	393	252	298	265	286	286	179	164	156	154	176	143	132	111	112	90	91	71	64	42	45	43	24	27	18	16	18	10	4	11	3	3	3	2	7
2018	구로구	구로1동	21,471	194	217	203	234	211	231	226	234	229	203	241	213	239	161	198	198	187	207	247	234	251	253	258	251	253	259	287	308	273	298	348	342	349	382	412	470	465	448	422	454	362	395	386	338	408	375	364	367	368	310	354	291	280	296	315	283	309	332	319	336	339	295	289	303	259	210	211	128	131	129	134	118	114	93	91	79	80	69	73	62	52	39	39	41	30	40	25	17	25	14	12	12	9	7	5	4	7	2	4	-	2
2018	구로구	구로3동	24,954	137	164	170	175	164	171	201	171	169	168	159	170	157	127	160	134	122	157	179	186	189	247	235	357	424	504	580	668	672	633	603	611	549	550	557	526	561	581	535	516	421	434	421	424	431	427	419	432	373	325	334	293	293	297	307	290	281	305	346	308	316	281	285	269	229	220	244	196	217	212	176	226	153	139	147	120	162	112	88	95	89	88	73	62	59	32	31	27	24	14	18	9	4	6	2	2	3	1	2	1	20
2018	구로구	구로4동	21,519	110	116	127	133	107	110	99	89	105	92	109	130	117	109	118	109	152	174	187	157	194	236	224	293	325	354	339	321	369	323	299	316	330	305	337	353	374	340	344	345	304	288	302	303	353	354	336	387	355	357	365	342	351	347	398	349	396	387	410	353	341	366	345	308	279	286	300	219	264	253	248	277	211	183	182	198	220	158	155	148	136	125	101	81	68	55	33	34	22	19	24	17	12	9	6	4	1	4	1	-	18
2018	구로구	구로5동	30,330	206	234	264	290	232	212	228	174	182	158	163	173	171	145	153	170	170	225	261	274	285	345	394	475	528	562	653	659	607	602	588	605	581	574	553	637	650	552	565	507	447	434	405	416	440	465	463	450	453	468	472	484	416	481	453	440	521	457	544	477	480	418	367	399	357	344	316	243	256	288	244	286	233	176	202	195	193	147	136	136	112	100	81	82	72	50	49	44	25	22	21	16	16	11	7	2	5	4	2	-	-
2018	구로구	고척1동	24,213	148	123	159	192	156	168	179	164	181	176	194	218	207	173	205	211	231	270	286	296	298	337	329	341	362	362	353	352	312	302	306	300	286	291	309	328	356	354	347	377	304	334	376	333	391	420	425	426	414	437	433	394	370	403	423	343	428	444	454	419	421	379	387	395	356	320	305	228	257	242	265	276	173	164	188	148	178	157	124	107	92	89	75	70	53	52	36	27	27	28	21	20	8	9	8	6	4	1	3	-	4
2018	구로구	고척2동	28,890	131	179	190	226	222	228	292	260	268	249	257	249	210	202	234	232	238	303	352	332	353	360	407	412	426	410	447	356	341	306	321	323	326	333	347	374	450	461	461	481	423	436	452	388	486	512	492	504	556	540	523	548	487	490	470	477	495	514	536	488	443	461	415	453	350	337	363	215	298	295	272	310	207	184	203	204	247	183	135	131	159	117	96	109	73	48	46	36	22	35	18	14	13	3	8	5	4	3	3	1	5
2018	구로구	개봉2동	33,219	269	265	298	340	281	297	287	275	261	233	250	268	223	187	247	243	250	317	329	353	301	379	351	411	400	426	453	442	437	403	482	436	478	483	543	556	572	617	632	592	491	535	561	475	550	481	483	514	507	452	444	495	467	481	473	466	564	578	614	602	541	556	530	562	512	452	449	348	382	385	396	370	296	246	228	233	266	177	170	160	137	105	101	101	81	50	51	44	35	32	26	27	13	15	7	9	8	4	3	1	10
2018	구로구	개봉3동	21,658	151	150	151	152	193	166	147	160	138	149	165	178	123	144	160	144	150	188	231	233	267	253	269	291	308	269	287	295	290	290	284	276	315	284	290	358	407	371	423	380	303	321	295	323	344	332	365	378	380	333	357	331	366	331	312	291	331	410	412	374	352	371	361	370	335	302	299	214	247	206	214	253	173	144	159	128	159	139	124	110	112	72	73	75	54	46	47	23	29	20	19	12	10	6	3	8	7	1	2	2	8
